, LIBBY DAM, KOOTENAI RIV AT LEONIA, NF FLATHEAD R NR COLUMBIA FALL, MF FLATHEAD NR WEST GLACIER, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK AT DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, ST. REGIS R. NR ST. REGIS, CLARK FORK AT ST REGIS    TB20, KERR DAM, NOXON RAPIDS DAM, CABINET GORGE DAM, PRIEST R NR PRIEST RIVER, ALBENI FALLS DAM, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, ST MARIES R NR SANTA, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, GRAND COULEE DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, LAKE CHELAN DAM, ROCKY REACH DAM, ENTIAT R NR ARDENVOIR, WENATCHEE R AT PESHASTIN  TB20, WANAPUM DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNKE R ON JACKSN LK AT DM TB20, SNAKE RIVER NR JACKSON, SNAKE RIVER NR ALPINE, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, SNAKE AB EAGLE ROCK NR ID FALL, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, PORTNEUF RIVER AT POCATELLO, AMERICAN FALLS RESERVOIR  TB12, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, BIG LOST R@HOW'L RNCH NR CHILL, BIG LOST R AT MACKAY, BIG WOOD RIVER AT HAILEY, MAGIC DM&RES-BIG WOOD RICHFLD, LITL.WOODDM&RESNRCAREY, OWYHEE BELOW OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, BOISE RIVER NR PARMA, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RES     TB12, MALHEUR RIVER NR VALE, CASCADE DAM               TB12, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, WEISER 10 ENE, SNAKE RIVER AT WEISER, BROWNLEE DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, CLEARWATER R AT OROFINO, DWORSHAK DAM, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, UMATILLA R NR GIBBON, UMATILLA R AT PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, NF JOHN DAY RIV AT MONUMENT, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE   TB20, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM
2003-11-04,3796.0,5243.0,474.0,395.0,464.0,3441.0,150.0,408.0,207.0,463.0,1105.0,644.0,1801.0,131.0,2306.0,3685.0,6357.0,6507.0,939.0,8796.0,1123.0,3392.0,58.0,82781.0,215.0,86469.0,94372.0,1896.0,606.0,96923.0,575.0,99200.0,62.0,1530.0,101372.0,101374.0,438.0,376.0,262.0,1007.0,510.0,165.0,939.0,156.0,317.0,205.0,371.0,1301.0,2001.0,381.0,579.0,1101.0,451.0,1341.0,435.0,1278.0,1416.0,2205.0,1530.0,23.0,1286.0,1078.0,683.0,593.0,126.0,3126.0,0.0,48.0,7262.0,53.0,37.0,172.0,116.0,28.0,229.0,300.0,668.0,58.0,65.0,0.0,73.0,130.0,55.0,617.0,153.0,11276.0,11276.0,3427.0,488.0,12589.0,1832.0,1873.0,3600.0,16188.0,16188.0,16277.0,16277.0,110.0,119784.0,85.0,97.0,11.0,256.0,154.0,350.0,122907.0,5189.0,124133.0,717.0,781.0,635.0,126197.0
2003-11-05,3675.0,5272.0,467.0,393.0,486.0,3471.0,150.0,408.0,211.0,467.0,1111.0,658.0,1819.0,151.0,2329.0,3717.0,6376.0,6548.0,922.0,8742.0,1297.0,3391.0,58.0,82950.0,218.0,86646.0,94239.0,1866.0,595.0,96751.0,571.0,99027.0,62.0,1618.0,101185.0,101198.0,403.0,349.0,267.0,799.0,518.0,144.0,959.0,140.0,313.0,190.0,367.0,1435.0,2117.0,381.0,584.0,1108.0,450.0,1362.0,436.0,1273.0,1411.0,2198.0,1523.0,23.0,1350.0,1149.0,769.0,678.0,128.0,3210.0,0.0,48.0,7269.0,53.0,37.0,172.0,118.0,28.0,229.0,300.0,670.0,74.0,66.0,0.0,78.0,155.0,55.0,631.0,156.0,11274.0,11294.0,3433.0,486.0,12577.0,1864.0,2049.0,3589.0,16166.0,16166.0,16259.0,16259.0,113.0,119756.0,95.0,112.0,14.0,245.0,163.0,355.0,122895.0,5188.0,124099.0,711.0,754.0,630.0,126256.0
2003-11-06,3539.0,5271.0,462.0,391.0,462.0,3479.0,150.0,407.0,212.0,468.0,1114.0,656.0,1819.0,139.0,2326.0,3700.0,6394.0,6554.0,906.0,8792.0,1380.0,3388.0,59.0,82821.0,220.0,86593.0,94106.0,1841.0,581.0,96574.0,571.0,98851.0,62.0,1503.0,100765.0,100783.0,401.0,346.0,274.0,824.0,518.0,150.0,948.0,145.0,317.0,193.0,369.0,1516.0,2236.0,383.0,590.0,1117.0,449.0,1385.0,436.0,1270.0,1404.0,2189.0,1516.0,23.0,1418.0,1224.0,860.0,769.0,130.0,3300.0,0.0,48.0,7266.0,53.0,38.0,172.0,120.0,29.0,225.0,300.0,673.0,80.0,66.0,0.0,82.0,161.0,55.0,646.0,161.0,11289.0,11326.0,3446.0,483.0,12584.0,1981.0,2051.0,3691.0,16275.0,16275.0,16371.0,16371.0,116.0,119658.0,105.0,121.0,15.0,254.0,177.0,369.0,122845.0,5189.0,124030.0,709.0,757.0,622.0,126103.0
2003-11-07,3496.0,5276.0,458.0,390.0,451.0,3478.0,150.0,406.0,208.0,470.0,1114.0,657.0,1818.0,151.0,2343.0,3721.0,6408.0,6602.0,889.0,8907.0,1296.0,3391.0,59.0,82756.0,222.0,86489.0,93972.0,1828.0,572.0,96404.0,571.0,98680.0,62.0,1463.0,100383.0,100396.0,431.0,380.0,296.0,901.0,544.0,171.0,965.0,152.0,321.0,195.0,373.0,1597.0,2325.0,383.0,596.0,1126.0,448.0,1407.0,433.0,1268.0,1401.0,2182.0,1509.0,24.0,1488.0,1302.0,955.0,866.0,131.0,3397.0,0.0,49.0,7278.0,53.0,38.0,172.0,124.0,28.0,228.0,300.0,676.0,82.0,67.0,0.0,86.0,162.0,55.0,658.0,164.0,11303.0,11364.0,3455.0,480.0,12594.0,2083.0,2090.0,3798.0,16391.0,16391.0,16489.0,16489.0,121.0,119466.0,104.0,125.0,16.0,266.0,182.0,388.0,122717.0,5193.0,123885.0,715.0,856.0,640.0,126039.0
2003-11-08,3409.0,5271.0,453.0,389.0,402.0,3476.0,149.0,405.0,207.0,466.0,1104.0,657.0,1806.0,141.0,2330.0,3692.0,6419.0,6599.0,864.0,8829.0,1276.0,3387.0,57.0,82500.0,224.0,86321.0,93839.0,1819.0,562.0,96246.0,570.0,98521.0,62.0,1526.0,100129.0,100139.0,437.0,380.0,310.0,850.0,560.0,166.0,989.0,149.0,326.0,192.0,378.0,1703.0,2404.0,381.0,602.0,1136.0,447.0,1431.0,430.0,1265.0,1396.0,2176.0,1502.0,24.0,1564.0,1385.0,1055.0,967.0,133.0,3498.0,0.0,49.0,7289.0,52.0,39.0,172.0,128.0,27.0,232.0,300.0,679.0,85.0,67.0,0.0,89.0,170.0,55.0,669.0,168.0,11316.0,11396.0,3452.0,477.0,12596.0,2153.0,1968.0,3883.0,16479.0,16479.0,16578.0,16578.0,124.0,119322.0,132.0,136.0,18.0,274.0,188.0,398.0,122612.0,5192.0,123754.0,714.0,873.0,630.0,125981.0
2003-11-09,3409.0,5264.0,449.0,388.0,386.0,3473.0,149.0,405.0,206.0,463.0,1099.0,653.0,1795.0,143.0,2317.0,3693.0,6414.0,6607.0,591.0,8723.0,1272.0,3387.0,58.0,82187.0,225.0,85983.0,93706.0,1801.0,554.0,96094.0,569.0,98369.0,62.0,1559.0,99943.0,99949.0,444.0,382.0,320.0,807.0,570.0,158.0,996.0,160.0,329.0,195.0,381.0,1798.0,2497.0,379.0,607.0,1144.0,447.0,1455.0,427.0,1259.0,1388.0,2166.0,1495.0,24.0,1631.0,1462.0,1154.0,1071.0,135.0,3604.0,0.0,50.0,7292.0,52.0,39.0,172.0,131.0,28.0,240.0,300.0,682.0,88.0,68.0,0.0,93.0,163.0,55.0,683.0,173.0,11337.0,11438.0,3448.0,475.0,12590.0,2150.0,1796.0,3907.0,16497.0,16497.0,16598.0,16598.0,121.0,119227.0,152.0,178.0,19.0,281.0,202.0,414.0,122558.0,5189.0,123674.0,716.0,880.0,643.0,125904.0
2003-11-10,3387.0,5268.0,445.0,387.0,398.0,3470.0,149.0,404.0,205.0,462.0,1096.0,646.0,1784.0,159.0,2320.0,3720.0,6417.0,6642.0,559.0,8813.0,1331.0,3394.0,59.0,82037.0,226.0,85794.0,93572.0,1782.0,551.0,95940.0,573.0,98215.0,62.0,1591.0,99820.0,99825.0,453.0,391.0,330.0,838.0,580.0,154.0,994.0,161.0,332.0,195.0,384.0,1834.0,2584.0,379.0,613.0,1155.0,446.0,1469.0,426.0,1256.0,1383.0,2156.0,1488.0,24.0,1696.0,1537.0,1247.0,1171.0,138.0,3710.0,0.0,50.0,7299.0,53.0,40.0,171.0,138.0,29.0,240.0,300.0,685.0,90.0,68.0,0.0,97.0,163.0,55.0,698.0,176.0,11347.0,11472.0,3442.0,471.0,12584.0,2103.0,1734.0,3878.0,16462.0,16462.0,16564.0,16564.0,119.0,119148.0,125.0,159.0,19.0,315.0,193.0,419.0,122532.0,5186.0,123620.0,719.0,892.0,675.0,125868.0
2003-11-11,3329.0,5278.0,441.0,386.0,389.0,3468.0,148.0,403.0,204.0,460.0,1094.0,649.0,1783.0,161.0,2313.0,3730.0,6427.0,6686.0,565.0,8932.0,1547.0,3394.0,60.0,81993.0,227.0,85739.0,93439.0,1761.0,548.0,95785.0,573.0,98060.0,62.0,1604.0,99682.0,99689.0,453.0,390.0,340.0,851.0,591.0,161.0,999.0,168.0,335.0,196.0,388.0,1843.0,2630.0,377.0,619.0,1168.0,445.0,1483.0,426.0,1253.0,1380.0,2149.0,1482.0,24.0,1751.0,1601.0,1333.0,1267.0,141.0,3811.0,0.0,50.0,7274.0,52.0,40.0,170.0,141.0,28.0,235.0,300.0,688.0,92.0,68.0,0.0,100.0,156.0,55.0,709.0,180.0,11349.0,11497.0,3434.0,468.0,12573.0,2052.0,1691.0,3835.0,16407.0,16407.0,16511.0,16511.0,120.0,119048.0,118.0,143.0,20.0,317.0,181.0,412.0,122496.0,5186.0,123564.0,724.0,953.0,730.0,125911.0
2003-11-12,3227.0,5310.0,437.0,385.0,382.0,3467.0,148.0,403.0,204.0,462.0,1095.0,649.0,1782.0,170.0,2318.0,3770.0,6442.0,6715.0,576.0,9096.0,1607.0,3394.0,60.0,82220.0,228.0,85851.0,93306.0,1734.0,542.0,95626.0,572.0,97901.0,62.0,1603.0,99524.0,99531.0,454.0,394.0,349.0,849.0,605.0,166.0,1014.0,163.0,336.0,195.0,390.0,1863.0,2647.0,382.0,625.0,1180.0,444.0,1499.0,425.0,1250.0,1376.0,2142.0,1475.0,24.0,1808.0,1665.0,1414.0,1354.0,143.0,3906.0,0.0,50.0,7270.0,51.0,40.0,170.0,143.0,30.0,230.0,300.0,691.0,97.0,69.0,2.0,103.0,170.0,55.0,729.0,183.0,11341.0,11514.0,3435.0,469.0,12565.0,2032.0,1707.0,3812.0,16377.0,16377.0,16482.0,16482.0,126.0,118889.0,143.0,153.0,24.0,299.0,193.0,416.0,122352.0,5184.0,123399.0,724.0,1019.0,733.0,125851.0
2003-11-13,3125.0,5308.0,433.0,384.0,381.0,3468.0,148.0,402.0,203.0,461.0,1092.0,652.0,1781.0,174.0,2323.0,3768.0,6470.0,6727.0,589.0,9048.0,1742.0,3391.0,59.0,82572.0,229.0,86255.0,93172.0,1701.0,533.0,95458.0,565.0,97734.0,62.0,1582.0,99343.0,99351.0,432.0,369.0,344.0,771.0,604.0,161.0,1014.0,153.0,332.0,186.0,387.0,1878.0,2662.0,377.0,631.0,1193.0,444.0,1515.0,425.0,1246.0,1373.0,2137.0,1469.0,24.0,1868.0,1734.0,1498.0,1440.0,146.0,3996.0,0.0,50.0,7311.0,51.0,40.0,170.0,151.0,30.0,238.0,300.0,694.0,103.0,69.0,2.0,107.0,175.0,55.0,753.0,192.0,11333.0,11524.0,3452.0,513.0,12596.0,2044.0,1956.0,3829.0,16425.0,16425.0,16532.0,16532.0,130.0,118752.0,145.0,178.0,24.0,302.0,195.0,422.0,122229.0,5181.0,123247.0,717.0,1006.0,694.0,125724.0
2003-11-14,3080.0,5306.0,430.0,383.0,380.0,3464.0,148.0,401.0,203.0,457.0,1084.0,641.0,1759.0,164.0,2312.0,3708.0,6487.0,6734.0,587.0,8971.0,1699.0,3496.0,57.0,82468.0,230.0,86357.0,93044.0,1673.0,521.0,95286.0,559.0,97561.0,61.0,1493.0,99093.0,99105.0,385.0,307.0,328.0,641.0,581.0,139.0,991.0,145.0,326.0,181.0,380.0,1869.0,2670.0,373.0,636.0,1201.0,442.0,1529.0,424.0,1240.0,1366.0,2131.0,1462.0,25.0,1927.0,1800.0,1582.0,1528.0,149.0,4085.0,0.0,50.0,7300.0,50.0,40.0,170.0,155.0,28.0,245.0,300.0,697.0,105.0,70.0,2.0,110.0,167.0,55.0,761.0,193.0,11358.0,11563.0,3437.0,540.0,12646.0,2049.0,1857.0,3852.0,16498.0,16498.0,16606.0,16606.0,126.0,118637.0,138.0,170.0,25.0,326.0,175.0,414.0,122158.0,5175.0,123146.0,712.0,1032.0,680.0,125565.0
2003-11-15,3051.0,7237.0,426.0,382.0,379.0,3459.0,147.0,401.0,203.0,454.0,1079.0,629.0,1741.0,159.0,2285.0,3661.0,6484.0,6727.0,580.0,8990.0,1555.0,3837.0,55.0,82335.0,231.0,86541.0,93000.0,1647.0,510.0,95194.0,553.0,97459.0,61.0,1368.0,98855.0,98863.0,360.0,288.0,321.0,593.0,567.0,128.0,955.0,138.0,320.0,178.0,372.0,1834.0,2652.0,369.0,639.0,1207.0,440.0,1541.0,423.0,1233.0,1356.0,2119.0,1455.0,25.0,1980.0,1866.0,1665.0,1617.0,151.0,4175.0,0.0,50.0,7257.0,50.0,40.0,170.0,153.0,27.0,242.0,300.0,699.0,101.0,70.0,0.0,113.0,145.0,55.0,772.0,191.0,11364.0,11600.0,3422.0,538.0,12638.0,2014.0,1669.0,3837.0,16474.0,16474.0,16584.0,16584.0,125.0,118402.0,133.0,166.0,24.0,330.0,169.0,395.0,121977.0,5170.0,122945.0,711.0,989.0,688.0,125389.0
2003-11-16,3024.0,11952.0,423.0,381.0,378.0,3453.0,147.0,400.0,202.0,451.0,1074.0,621.0,1726.0,163.0,2269.0,3637.0,6469.0,6711.0,571.0,8871.0,1452.0,3884.0,55.0,82174.0,231.0,86471.0,93000.0,1624.0,497.0,95155.0,549.0,97419.0,61.0,1285.0,98720.0,98725.0,351.0,298.0,316.0,612.0,559.0,130.0,931.0,132.0,315.0,176.0,366.0,1801.0,2614.0,367.0,638.0,1207.0,437.0,1546.0,423.0,1229.0,1349.0,2107.0,1447.0,25.0,2000.0,1899.0,1720.0,1693.0,151.0,4260.0,0.0,50.0,7222.0,50.0,40.0,170.0,149.0,27.0,230.0,300.0,702.0,103.0,70.0,0.0,113.0,131.0,55.0,783.0,186.0,11326.0,11593.0,3405.0,532.0,12619.0,1971.0,1569.0,3800.0,16419.0,16419.0,16531.0,16531.0,131.0,118131.0,129.0,160.0,24.0,326.0,160.0,379.0,121705.0,5166.0,122646.0,714.0,993.0,718.0,125072.0
2003-11-17,2998.0,13681.0,420.0,380.0,377.0,3448.0,147.0,400.0,202.0,450.0,1072.0,617.0,1719.0,166.0,2257.0,3652.0,6462.0,6713.0,556.0,8860.0,1464.0,3887.0,56.0,81784.0,231.0,86115.0,93000.0,1594.0,485.0,95118.0,545.0,97382.0,61.0,1244.0,98637.0,98640.0,332.0,294.0,313.0,584.0,551.0,125.0,917.0,126.0,310.0,173.0,357.0,1782.0,2572.0,367.0,635.0,1202.0,437.0,1544.0,422.0,1225.0,1344.0,2097.0,1440.0,25.0,2016.0,1918.0,1744.0,1742.0,152.0,4324.0,0.0,50.0,7203.0,49.0,41.0,170.0,146.0,26.0,228.0,300.0,703.0,109.0,70.0,2.0,113.0,129.0,55.0,784.0,185.0,11271.0,11560.0,3396.0,534.0,12600.0,1927.0,1593.0,3766.0,16366.0,16366.0,16482.0,16482.0,134.0,117925.0,127.0,157.0,25.0,321.0,159.0,374.0,121500.0,5163.0,122396.0,717.0,1004.0,750.0,124842.0
2003-11-18,2973.0,13695.0,417.0,379.0,376.0,3443.0,146.0,399.0,201.0,448.0,1069.0,611.0,1708.0,159.0,2242.0,3627.0,6459.0,6714.0,540.0,8828.0,1495.0,3886.0,56.0,81609.0,231.0,85870.0,93000.0,1561.0,474.0,95078.0,543.0,97343.0,61.0,1214.0,98567.0,98570.0,315.0,281.0,310.0,545.0,545.0,119.0,904.0,122.0,306.0,176.0,349.0,1769.0,2539.0,366.0,633.0,1199.0,436.0,1539.0,422.0,1222.0,1340.0,2090.0,1433.0,25.0,2025.0,1931.0,1757.0,1769.0,152.0,4362.0,0.0,50.0,7208.0,49.0,41.0,169.0,144.0,26.0,233.0,300.0,704.0,113.0,70.0,3.0,113.0,131.0,55.0,787.0,190.0,11230.0,11537.0,3384.0,526.0,12589.0,1887.0,1382.0,3733.0,16322.0,16322.0,16439.0,16439.0,140.0,117771.0,125.0,156.0,27.0,318.0,158.0,376.0,121355.0,5166.0,122211.0,721.0,1147.0,775.0,124765.0
2003-11-19,2950.0,13695.0,414.0,378.0,375.0,3438.0,146.0,398.0,201.0,444.0,1064.0,609.0,1700.0,163.0,2232.0,3590.0,6453.0,6717.0,524.0,8788.0,1539.0,3885.0,57.0,81530.0,231.0,85783.0,93000.0,1532.0,463.0,95035.0,541.0,97300.0,61.0,1196.0,98500.0,98502.0,312.0,277.0,310.0,547.0,542.0,124.0,895.0,119.0,306.0,186.0,346.0,1759.0,2521.0,365.0,631.0,1196.0,436.0,1534.0,421.0,1218.0,1336.0,2084.0,1426.0,25.0,2032.0,1940.0,1762.0,1786.0,152.0,4384.0,0.0,50.0,7208.0,49.0,41.0,169.0,142.0,26.0,237.0,300.0,704.0,114.0,69.0,0.0,113.0,152.0,55.0,788.0,196.0,11214.0,11537.0,3381.0,519.0,12566.0,1862.0,1480.0,3716.0,16281.0,16281.0,16398.0,16398.0,140.0,117630.0,128.0,157.0,28.0,316.0,160.0,380.0,121238.0,5167.0,122053.0,726.0,1259.0,784.0,124752.0
2003-11-20,2928.0,13694.0,411.0,378.0,374.0,3434.0,146.0,398.0,200.0,441.0,1060.0,604.0,1688.0,162.0,2222.0,3619.0,6455.0,6737.0,509.0,8834.0,1587.0,3886.0,59.0,81384.0,231.0,85689.0,93000.0,1500.0,453.0,94995.0,543.0,97260.0,61.0,1254.0,98508.0,98507.0,322.0,296.0,317.0,557.0,549.0,139.0,900.0,117.0,307.0,187.0,344.0,1760.0,2505.0,364.0,629.0,1191.0,435.0,1528.0,420.0,1215.0,1332.0,2078.0,1419.0,25.0,2038.0,1948.0,1765.0,1797.0,152.0,4398.0,0.0,50.0,7189.0,49.0,42.0,168.0,140.0,26.0,243.0,300.0,704.0,114.0,69.0,0.0,113.0,147.0,55.0,786.0,195.0,11202.0,11548.0,3375.0,515.0,12559.0,1841.0,1413.0,3705.0,16265.0,16265.0,16382.0,16382.0,141.0,117543.0,134.0,165.0,28.0,316.0,159.0,376.0,121160.0,5168.0,121932.0,724.0,1334.0,827.0,124759.0
2003-11-21,2907.0,13702.0,408.0,379.0,374.0,3432.0,146.0,397.0,200.0,438.0,1057.0,609.0,1688.0,166.0,2215.0,3665.0,6459.0,6783.0,500.0,8976.0,1610.0,3888.0,61.0,77840.0,231.0,83525.0,93000.0,1465.0,442.0,94954.0,537.0,97218.0,61.0,1256.0,98484.0,98487.0,306.0,288.0,312.0,539.0,544.0,139.0,908.0,113.0,307.0,184.0,340.0,1773.0,2489.0,364.0,627.0,1188.0,435.0,1523.0,420.0,1211.0,1328.0,2072.0,1412.0,25.0,2044.0,1955.0,1768.0,1806.0,153.0,4409.0,0.0,50.0,7172.0,49.0,42.0,168.0,138.0,26.0,241.0,300.0,705.0,115.0,69.0,2.0,113.0,131.0,55.0,786.0,192.0,11175.0,11545.0,3369.0,514.0,12547.0,1835.0,1446.0,3701.0,16248.0,16248.0,16366.0,16366.0,186.0,117562.0,138.0,170.0,28.0,322.0,160.0,373.0,121191.0,5166.0,121917.0,715.0,1277.0,787.0,124787.0
2003-11-22,2888.0,13705.0,406.0,380.0,373.0,3430.0,145.0,396.0,199.0,436.0,1052.0,599.0,1672.0,161.0,2208.0,3623.0,6461.0,6779.0,498.0,8995.0,1708.0,3886.0,62.0,72791.0,231.0,77967.0,93000.0,1437.0,432.0,94909.0,532.0,97173.0,61.0,1199.0,98387.0,98391.0,292.0,272.0,312.0,520.0,539.0,137.0,901.0,109.0,306.0,177.0,336.0,1777.0,2481.0,363.0,625.0,1185.0,435.0,1518.0,419.0,1208.0,1324.0,2066.0,1404.0,25.0,2050.0,1963.0,1771.0,1815.0,153.0,4420.0,0.0,50.0,7156.0,49.0,42.0,168.0,134.0,26.0,243.0,300.0,705.0,115.0,69.0,4.0,113.0,117.0,54.0,779.0,188.0,11137.0,11532.0,3354.0,527.0,12545.0,1837.0,1398.0,3710.0,16255.0,16255.0,16374.0,16374.0,254.0,117561.0,150.0,187.0,27.0,329.0,156.0,370.0,121226.0,5164.0,121909.0,715.0,1334.0,780.0,124679.0
2003-11-23,2870.0,13704.0,403.0,380.0,372.0,3427.0,145.0,396.0,198.0,434.0,1049.0,596.0,1664.0,164.0,2195.0,3590.0,6453.0,6762.0,492.0,8872.0,1777.0,3879.0,64.0,71729.0,231.0,76093.0,93000.0,1409.0,422.0,94869.0,529.0,97133.0,61.0,1190.0,98325.0,98326.0,294.0,272.0,318.0,522.0,546.0,145.0,900.0,109.0,307.0,183.0,332.0,1774.0,2479.0,362.0,623.0,1182.0,435.0,1513.0,419.0,1204.0,1321.0,2060.0,1397.0,25.0,2057.0,1972.0,1774.0,1824.0,153.0,4430.0,0.0,50.0,7182.0,49.0,43.0,167.0,130.0,26.0,246.0,300.0,706.0,116.0,69.0,3.0,113.0,111.0,54.0,781.0,195.0,11104.0,11517.0,3346.0,542.0,12544.0,1823.0,1453.0,3712.0,16256.0,16256.0,16376.0,16376.0,280.0,117499.0,138.0,174.0,28.0,341.0,156.0,372.0,121198.0,5162.0,121841.0,720.0,1432.0,804.0,124738.0
2003-11-24,2852.0,13703.0,400.0,382.0,371.0,3425.0,145.0,395.0,198.0,433.0,1047.0,589.0,1653.0,165.0,2184.0,3606.0,6443.0,6767.0,482.0,8951.0,1722.0,3877.0,67.0,71549.0,231.0,75799.0,93000.0,1388.0,412.0,94832.0,532.0,97095.0,61.0,1261.0,98347.0,98345.0,316.0,296.0,322.0,542.0,560.0,158.0,918.0,108.0,321.0,204.0,344.0,1791.0,2489.0,362.0,621.0,1179.0,435.0,1508.0,418.0,1201.0,1317.0,2054.0,1390.0,25.0,2063.0,1980.0,1778.0,1834.0,154.0,4440.0,0.0,50.0,7193.0,49.0,43.0,167.0,130.0,26.0,246.0,300.0,706.0,116.0,69.0,4.0,113.0,109.0,54.0,783.0,200.0,11102.0,11530.0,3344.0,567.0,12556.0,1806.0,1516.0,3705.0,16261.0,16261.0,16382.0,16382.0,322.0,117508.0,195.0,207.0,30.0,340.0,158.0,383.0,121230.0,5172.0,121837.0,737.0,1572.0,892.0,124848.0
2003-11-25,2836.0,13717.0,398.0,386.0,370.0,3427.0,144.0,394.0,197.0,435.0,1049.0,591.0,1656.0,181.0,2189.0,3711.0,6448.0,6826.0,475.0,9088.0,1764.0,3878.0,76.0,71580.0,231.0,75784.0,93000.0,1365.0,403.0,94799.0,530.0,97062.0,60.0,1325.0,98383.0,98382.0,312.0,293.0,323.0,526.0,564.0,159.0,937.0,105.0,308.0,215.0,330.0,1825.0,2498.0,361.0,619.0,1176.0,434.0,1504.0,417.0,1198.0,1313.0,2048.0,1383.0,25.0,2070.0,1989.0,1782.0,1844.0,154.0,4452.0,0.0,50.0,7218.0,49.0,43.0,166.0,130.0,26.0,251.0,300.0,707.0,116.0,69.0,4.0,113.0,121.0,54.0,785.0,208.0,11117.0,11567.0,3345.0,633.0,12603.0,1820.0,1773.0,3724.0,16327.0,16327.0,16448.0,16448.0,345.0,117606.0,211.0,254.0,31.0,357.0,163.0,390.0,121348.0,5177.0,121916.0,738.0,1676.0,931.0,125205.0
2003-11-26,2821.0,13731.0,396.0,389.0,369.0,3429.0,144.0,394.0,197.0,434.0,1045.0,595.0,1654.0,184.0,2196.0,3709.0,6463.0,6842.0,470.0,9046.0,1865.0,3876.0,74.0,71659.0,231.0,75868.0,93000.0,1344.0,395.0,94769.0,525.0,97032.0,60.0,1324.0,98364.0,98366.0,296.0,274.0,320.0,485.0,562.0,152.0,937.0,101.0,304.0,209.0,322.0,1835.0,2504.0,360.0,618.0,1172.0,434.0,1499.0,417.0,1194.0,1309.0,2042.0,1376.0,25.0,2077.0,1997.0,1786.0,1854.0,154.0,4463.0,0.0,49.0,7173.0,49.0,43.0,166.0,128.0,26.0,251.0,300.0,707.0,117.0,68.0,3.0,114.0,130.0,54.0,785.0,210.0,11127.0,11603.0,3347.0,688.0,12674.0,1893.0,1994.0,3808.0,16482.0,16482.0,16604.0,16604.0,355.0,117757.0,190.0,252.0,30.0,405.0,157.0,389.0,121561.0,5167.0,122074.0,747.0,1601.0,810.0,125343.0
