, LIBBY DAM, LIBBY DAM, KOOTENAI R AT BONNERS FERRY, HUNGRY HORSE DAM, HUNGRY HORSE DAM, FLATHEAD R AT COLUMBIA FALLS, CLARK FORK AT DEER LODGE, CLARK FORK NR DRUMMOND, CLARK FORK NR DRUMMOND, ROCK CREEK NR CLINTON, BLACKFOOT R NR BONNER, CLARK FORK AB MISSOULA, BITTERROOT R NR MISSOULA, CLARK FORK BELOW MISSOULA, CLARK FORK AT ST REGIS, KERR DAM, KERR DAM, CLARK FORK AT ST REGIS, NOXON RAPIDS DAM, NOXON RAPIDS DAM, ALBENI FALLS DAM, ALBENI FALLS DAM, COEUR D'ALENE LAKE, COEUR D'ALENE LAKE, SPOKANE RIV AT LONGLAKE, SPOKANE RIV AT LONGLAKE, COLUMBIAR @INTERNATL BOUNDAR, KETTLE RIVER AT LAURIER, SPOKANE RIV AT LONGLAKE, GRAND COULEE DAM, GRAND COULEE DAM, FEEDER CANAL AT GRANDCOULEE, GRAND COULEE DAM, GRAND COULEE DAM, CHIEF JOSEPH DAM, CHIEF JOSEPH DAM, OKANOGAN RIVER NR TONASKET, METHOW R NR PATEROS, WELLS DAM, WELLS DAM, no designation found, no designation found, ROCKY REACH DAM, ROCKY REACH DAM, WENATCHEE R AT PESHASTIN, no designation found, no designation found, PRIEST RAPIDS DAM, PRIEST RAPIDS DAM, KEECHELUS LAKE, KEECHELUS LAKE, KACHESS DAM, KACHESS DAM, KEECHELUS LAKE, KACHESS DAM, YAKIMA RIVER AT EASTON, CLE ELUM LAKE, CLE ELUM LAKE, YAKIMA RIVER AT CLE ELUM, TEANAWAY RIVER BLW FORKS, YAKIMA RIVER AT UMTANUM, BUMPING LAKE, BUMPING LAKE, NACHES RIVER NR CLIFFDEL, RIMROCK LAKE, RIMROCK LAKE, NACHES RIVER NR CLIFFDEL, NACHES RIVER NR NACHES, YAKIMA RIVER AT UMTANUM, NACHES RIVER NR NACHES, YAKIMA RIVER NR PARKER, YAKIMA RIVER AT KIONA, ISLAND PARK 1SWIS.PARKDM&RES, ISLAND PARK 1SWIS.PARKDM&RES, FALL RIVER NR CHESTER, HENRYS FORK AT ST. ANTHONY, HENRYS FORK AT ST. ANTHONY, TETON RIVER NEAR ST. ANTHONY, HENRYS FORK NEAR REXBURG, SNAKE R ON JACKSON LAKE AT DAM, SNAKE R ON JACKSON LAKE AT DAM, SNAKE RIVER NR JACKSON, PALISADES DAM, PALISADES DAM, SNAKE RIVER NR HEISE, RIRIE DAM, RIRIE DAM, HENRYS FORK NEAR REXBURG, SNAKE RIVER NR HEISE, SNAKE AB EAGLE ROCK NR ID FALL, RIRIE DAM, SNAKE RIVER NR SHELLEY, SNAKE RIVER NR SHELLEY, SNAKE RIVER AT BLACKFOOT, SNAKE RIVER NEAR BLACKFOOT, AMERICAN FALLS RESERVOIR, AMERICAN FALLS RESERVOIR, SNAKE RIV AT MILNER, BRUNEAU RIVER NR HOT SPRINGS, SNAKE RIVER BELOW SWAN FALLS, OWYHEE DAM, OWYHEE DAM, LUCKY PEAK RESERVOIR, BOISE RIVER AT GLENWOOD BRIDGE, WARM SPRINGS RESERVOIR, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RESERVOIR, BULLY CREEK DAM & RESERVOIR, WARM SPRINGS RESERVOIR, AGENCY VLY DAM & BEULAH RSVR, BULLY CREEK DAM & RESERVOIR, MALHEUR RIVER NR VALE, CASCADE DAM, CASCADE DAM, DEADWOOD DAM, DEADWOOD DAM, CASCADE DAM, DEADWOOD DAM, PAYETTE RIVER NEAR EMMETT, SNAKE RIVER BELOW SWAN FALLS, OWYHEE DAM, BOISE RIVER AT GLENWOOD BRIDGE, PAYETTE RIVER NEAR EMMETT, WEISER RIVER NEAR WEISER, SNAKE RIVER AT WEISER, SNAKE RIVER AT WEISER, BROWNLEE DAM, BROWNLEE DAM, SNAKE R @HELLS CANYON DAM, SNAKE R @HELLS CANYON DAM, SALMON R AT WHITEBIRD, GRANDE RONDE RIVER AT TROY, SNAKE RIVER NR ANATONE, DWORSHAK DAM, DWORSHAK DAM, CLEARWATER R AT OROFINO, CLEARWATER R AT SPALDING, SNAKE RIVER NR ANATONE, CLEARWATER R AT SPALDING, LOWER GRANITE DAM, LOWER GRANITE DAM, LITTLE GOOSE DAM, LITTLE GOOSE DAM, LOWER MONUMENTAL DAM, LOWER MONUMENTAL DAM, ICE HARBOR DAM, ICE HARBOR DAM, PRIEST RAPIDS DAM, YAKIMA RIVER AT KIONA, ICE HARBOR DAM, WALLA WALLA RIV NR TOUCHET, MCNARY DAM, MCNARY DAM, UMATILLA R AT PENDLETON, MCKAY CR NR PENDLETON, MCKAY CR NR PILOTROCK, UMATILLA RIVER NEAR UMATILLA, JOHN DAY RIVER AT SERVICE CK, JOHN DAY DAM, JOHN DAY DAM, DESCHUTES R AT MOODY NR BIGGS, THE DALLES, THE DALLES, THE DALLES, KLICKITAT R NR PITT, HOOD R AT TUCKER BRIDGE, WHITE SALMON R NR UNDERWOOD, BONNEVILLE DAM, BONNEVILLE DAM
2003-04-20,5151.0,5151.0,11477.0,1252.0,2500.0,7269.0,196.0,366.0,572.0,194.0,1084.0,3088.0,1435.0,4523.0,5690.0,9641.0,9641.0,5690.0,17908.0,17908.0,25279.0,25279.0,15961.0,13585.0,15251.0,15251.0,86447.0,1544.0,15251.0,103603.0,103603.0,0.0,70000.0,70000.0,70000.0,70000.0,1087.0,671.0,71707.0,71707.0,639.0,639.0,72358.0,72358.0,2775.0,75096.0,75096.0,75085.0,75085.0,553.0,170.0,558.0,30.0,170.0,30.0,484.0,432.0,230.0,1203.0,767.0,2346.0,68.0,68.0,799.0,312.0,30.0,799.0,320.0,2346.0,320.0,0.0,1144.0,353.0,90.0,364.0,1286.0,1286.0,477.0,1146.0,271.0,280.0,1413.0,3154.0,1050.0,1964.0,218.0,1.0,1146.0,1964.0,2212.0,1.0,1806.0,1806.0,1202.0,1131.0,3410.0,390.0,0.0,438.0,10391.0,2137.0,20.0,235.0,0.0,654.0,1.0,258.0,4.0,33.0,2.0,1.0,4.0,2.0,1.0,965.0,200.0,162.0,46.0,200.0,46.0,3274.0,10391.0,20.0,0.0,3274.0,1479.0,16077.0,16077.0,18126.0,18126.0,20214.0,20214.0,7349.0,4903.0,34144.0,12756.0,1500.0,10595.0,14478.0,34144.0,14478.0,48622.0,48622.0,48622.0,48622.0,49150.0,49150.0,49150.0,49150.0,75085.0,1144.0,49150.0,1177.0,126008.0,126008.0,1250.0,10.0,338.0,1029.0,4103.0,135762.0,135762.0,4762.0,130974.0,130974.0,130974.0,1629.0,1318.0,1225.0,135034.0,135034.0
2003-04-21,5127.0,5127.0,11452.0,1288.0,2500.0,7426.0,189.0,371.0,571.0,185.0,1065.0,3003.0,1436.0,4439.0,5686.0,9929.0,9929.0,5686.0,18426.0,18426.0,25965.0,25965.0,16072.0,13861.0,15503.0,15503.0,87672.0,1621.0,15503.0,105197.0,105197.0,0.0,70000.0,70000.0,70000.0,70000.0,1133.0,694.0,71765.0,71765.0,724.0,724.0,72498.0,72498.0,2940.0,75394.0,75394.0,75381.0,75381.0,596.0,170.0,618.0,30.0,170.0,30.0,506.0,607.0,230.0,1244.0,798.0,2384.0,70.0,70.0,840.0,324.0,30.0,840.0,397.0,2384.0,397.0,0.0,1174.0,356.0,90.0,366.0,1263.0,1263.0,470.0,1152.0,265.0,280.0,1432.0,3254.0,1050.0,1941.0,182.0,1.0,1152.0,1941.0,2106.0,1.0,1682.0,1682.0,1066.0,1000.0,3291.0,390.0,0.0,435.0,10174.0,2169.0,20.0,235.0,0.0,616.0,1.0,246.0,4.0,32.0,2.0,1.0,4.0,2.0,1.0,1003.0,200.0,171.0,46.0,200.0,46.0,3256.0,10174.0,20.0,0.0,3256.0,1421.0,16080.0,16080.0,18237.0,18237.0,20381.0,20381.0,7397.0,4762.0,34353.0,12993.0,1500.0,11043.0,14933.0,34353.0,14933.0,49286.0,49286.0,49286.0,49286.0,49801.0,49801.0,49801.0,49801.0,75381.0,1174.0,49801.0,1183.0,127022.0,127022.0,1243.0,10.0,326.0,948.0,4071.0,136801.0,136801.0,4746.0,131842.0,131842.0,131842.0,1672.0,1329.0,1239.0,135969.0,135969.0
2003-04-22,5166.0,5166.0,11534.0,1462.0,2500.0,7655.0,184.0,373.0,566.0,177.0,1040.0,2941.0,1447.0,4388.0,5652.0,10228.0,10228.0,5652.0,18823.0,18823.0,26554.0,26554.0,16108.0,14112.0,15724.0,15724.0,89071.0,1712.0,15724.0,106826.0,106826.0,0.0,82689.0,82689.0,78336.0,78336.0,1179.0,719.0,78371.0,78371.0,811.0,811.0,77493.0,77493.0,3051.0,78732.0,78732.0,78300.0,78300.0,589.0,170.0,605.0,30.0,170.0,30.0,489.0,541.0,230.0,1247.0,811.0,2421.0,72.0,72.0,873.0,320.0,30.0,873.0,456.0,2421.0,456.0,0.0,1211.0,360.0,90.0,367.0,1261.0,1261.0,465.0,1119.0,274.0,280.0,1451.0,3321.0,1050.0,1960.0,184.0,1.0,1119.0,1960.0,1935.0,1.0,1498.0,1498.0,878.0,841.0,3134.0,390.0,0.0,420.0,9935.0,2096.0,20.0,235.0,0.0,589.0,1.0,251.0,4.0,31.0,2.0,1.0,4.0,2.0,1.0,1027.0,200.0,169.0,46.0,200.0,46.0,3245.0,9935.0,20.0,0.0,3245.0,1359.0,15867.0,15867.0,18088.0,18088.0,20248.0,20248.0,7375.0,4682.0,34100.0,13200.0,1500.0,11432.0,15229.0,34100.0,15229.0,49329.0,49329.0,49329.0,49329.0,49832.0,49832.0,49832.0,49832.0,78300.0,1211.0,49832.0,1146.0,127802.0,127802.0,1236.0,10.0,321.0,930.0,3940.0,137528.0,137528.0,4756.0,132422.0,132422.0,132422.0,1692.0,1409.0,1242.0,136654.0,136654.0
2003-04-23,5238.0,5238.0,11826.0,1741.0,2500.0,8036.0,178.0,375.0,562.0,170.0,1010.0,2878.0,1488.0,4366.0,5665.0,10577.0,10577.0,5665.0,19256.0,19256.0,27361.0,27361.0,16305.0,14345.0,15927.0,15927.0,91070.0,1797.0,15927.0,108990.0,108990.0,0.0,108990.0,108990.0,108354.0,108354.0,1220.0,771.0,109270.0,109270.0,885.0,885.0,108615.0,108615.0,3126.0,108590.0,108590.0,107384.0,107384.0,592.0,170.0,591.0,30.0,170.0,30.0,482.0,541.0,230.0,1232.0,839.0,2407.0,74.0,74.0,911.0,327.0,30.0,911.0,525.0,2407.0,525.0,0.0,1260.0,372.0,90.0,395.0,1297.0,1297.0,465.0,1094.0,313.0,280.0,1477.0,3459.0,1050.0,2031.0,212.0,1.0,1094.0,2031.0,1766.0,1.0,1289.0,1289.0,643.0,641.0,2963.0,390.0,0.0,419.0,9853.0,2019.0,20.0,235.0,0.0,561.0,1.0,263.0,4.0,31.0,2.0,1.0,4.0,2.0,1.0,1101.0,200.0,181.0,46.0,200.0,46.0,3301.0,9853.0,20.0,0.0,3301.0,1376.0,15599.0,15599.0,17831.0,17831.0,20012.0,20012.0,7296.0,4789.0,33948.0,13401.0,1500.0,11766.0,15371.0,33948.0,15371.0,49319.0,49319.0,49319.0,49319.0,49810.0,49810.0,49810.0,49810.0,107384.0,1260.0,49810.0,1122.0,139970.0,139970.0,1280.0,10.0,340.0,923.0,3846.0,146129.0,146129.0,4794.0,140187.0,140187.0,140187.0,1699.0,1485.0,1256.0,143174.0,143174.0
2003-04-24,5275.0,5275.0,12363.0,1926.0,2500.0,8478.0,174.0,383.0,563.0,164.0,991.0,2835.0,1606.0,4441.0,5739.0,11096.0,11096.0,5739.0,19846.0,19846.0,28320.0,28320.0,17351.0,14614.0,16153.0,16153.0,93204.0,2009.0,16153.0,111556.0,111556.0,0.0,111556.0,111556.0,111214.0,111214.0,1260.0,846.0,113062.0,113062.0,953.0,953.0,113861.0,113861.0,3288.0,116769.0,116769.0,116640.0,116640.0,623.0,170.0,621.0,30.0,170.0,30.0,495.0,826.0,230.0,1251.0,888.0,2452.0,81.0,81.0,1000.0,340.0,30.0,1000.0,640.0,2452.0,640.0,0.0,1331.0,387.0,90.0,620.0,1509.0,1509.0,454.0,1125.0,371.0,280.0,1513.0,3712.0,1050.0,2044.0,232.0,1.0,1125.0,2044.0,1664.0,1.0,1147.0,1147.0,435.0,418.0,2797.0,390.0,0.0,443.0,9925.0,1987.0,20.0,235.0,0.0,543.0,1.0,280.0,4.0,30.0,2.0,1.0,4.0,2.0,1.0,1239.0,200.0,193.0,46.0,200.0,46.0,3495.0,9925.0,20.0,0.0,3495.0,1498.0,15620.0,15620.0,17836.0,17836.0,20088.0,20088.0,7209.0,5161.0,34593.0,14271.0,1500.0,12526.0,16121.0,34593.0,16121.0,50714.0,50714.0,50714.0,50714.0,51193.0,51193.0,51193.0,51193.0,116640.0,1331.0,51193.0,1182.0,165347.0,165347.0,1378.0,10.0,371.0,978.0,3974.0,172613.0,172613.0,4809.0,166415.0,166415.0,166415.0,1706.0,1464.0,1263.0,169043.0,169043.0
2003-04-25,5267.0,5267.0,12988.0,2125.0,2500.0,8900.0,172.0,394.0,570.0,158.0,982.0,2771.0,1741.0,4512.0,5914.0,11673.0,11673.0,5914.0,20675.0,20675.0,29430.0,29430.0,18803.0,15005.0,16457.0,16457.0,95406.0,2451.0,16457.0,114514.0,114514.0,0.0,114514.0,114514.0,114138.0,114138.0,1304.0,924.0,116082.0,116082.0,1044.0,1044.0,116941.0,116941.0,3509.0,120021.0,120021.0,119879.0,119879.0,640.0,170.0,629.0,30.0,170.0,30.0,497.0,933.0,230.0,1258.0,903.0,2502.0,78.0,78.0,1003.0,336.0,30.0,1003.0,689.0,2502.0,689.0,60.0,1401.0,409.0,90.0,715.0,1658.0,1658.0,451.0,1262.0,429.0,280.0,1552.0,4037.0,1050.0,2062.0,216.0,1.0,1262.0,2062.0,1586.0,1.0,1032.0,1032.0,276.0,229.0,2632.0,390.0,0.0,480.0,10136.0,1990.0,20.0,235.0,0.0,526.0,1.0,292.0,4.0,30.0,2.0,1.0,4.0,2.0,1.0,1361.0,200.0,204.0,46.0,200.0,46.0,3697.0,10136.0,20.0,0.0,3697.0,1631.0,15970.0,15970.0,18271.0,18271.0,20659.0,20659.0,7126.0,5431.0,35873.0,15405.0,1500.0,13637.0,17372.0,35873.0,17372.0,53245.0,53245.0,53245.0,53245.0,53713.0,53713.0,53713.0,53713.0,119879.0,1401.0,53713.0,1191.0,172842.0,172842.0,1404.0,10.0,375.0,1067.0,4210.0,182175.0,182175.0,4815.0,176401.0,176401.0,176401.0,1733.0,1473.0,1267.0,180336.0,180336.0
2003-04-26,5116.0,5116.0,13352.0,2174.0,2500.0,9110.0,170.0,402.0,576.0,169.0,956.0,2667.0,1790.0,4457.0,6037.0,12083.0,12083.0,6037.0,21542.0,21542.0,30453.0,30453.0,19784.0,15486.0,16882.0,16882.0,97389.0,2798.0,16882.0,117341.0,117341.0,0.0,117341.0,117341.0,117006.0,117006.0,1352.0,989.0,119081.0,119081.0,1086.0,1086.0,120043.0,120043.0,3592.0,123261.0,123261.0,123134.0,123134.0,642.0,170.0,620.0,30.0,170.0,30.0,483.0,938.0,230.0,1235.0,888.0,2482.0,83.0,83.0,1020.0,337.0,30.0,1020.0,721.0,2482.0,721.0,63.0,1465.0,435.0,90.0,735.0,1698.0,1698.0,460.0,1407.0,479.0,280.0,1604.0,4310.0,1050.0,2101.0,218.0,1.0,1407.0,2101.0,1606.0,1.0,995.0,995.0,155.0,77.0,2495.0,390.0,0.0,505.0,9969.0,2018.0,20.0,235.0,0.0,506.0,1.0,289.0,4.0,29.0,2.0,1.0,4.0,2.0,1.0,1388.0,200.0,210.0,46.0,200.0,46.0,3828.0,9969.0,20.0,0.0,3828.0,1654.0,16333.0,16333.0,18800.0,18800.0,21341.0,21341.0,7044.0,5510.0,36840.0,15684.0,1500.0,14430.0,18013.0,36840.0,18013.0,54854.0,54854.0,54854.0,54854.0,55311.0,55311.0,55311.0,55311.0,123134.0,1465.0,55311.0,1106.0,178394.0,178394.0,1383.0,10.0,352.0,1081.0,4351.0,188165.0,188165.0,4808.0,182246.0,182246.0,182246.0,1762.0,1437.0,1252.0,186280.0,186280.0
2003-04-27,5067.0,5067.0,13367.0,2092.0,2500.0,9191.0,165.0,405.0,575.0,183.0,919.0,2558.0,1770.0,4327.0,5950.0,12320.0,12320.0,5950.0,22090.0,22090.0,31178.0,31178.0,19997.0,15954.0,17311.0,17311.0,99090.0,3017.0,17311.0,119777.0,119777.0,0.0,119777.0,119777.0,119493.0,119493.0,1404.0,1035.0,121696.0,121696.0,1083.0,1083.0,122706.0,122706.0,3562.0,125960.0,125960.0,125855.0,125855.0,642.0,170.0,615.0,30.0,170.0,30.0,477.0,1013.0,230.0,1215.0,879.0,2436.0,81.0,81.0,1032.0,350.0,30.0,1032.0,746.0,2436.0,746.0,7.0,1486.0,445.0,90.0,732.0,1706.0,1706.0,491.0,1489.0,519.0,280.0,1656.0,4498.0,1050.0,2091.0,213.0,1.0,1489.0,2091.0,1655.0,1.0,1031.0,1031.0,130.0,2.0,2427.0,390.0,0.0,508.0,9743.0,2055.0,20.0,235.0,0.0,479.0,1.0,282.0,4.0,29.0,2.0,1.0,4.0,2.0,1.0,1428.0,200.0,220.0,46.0,200.0,46.0,3904.0,9743.0,20.0,0.0,3904.0,1633.0,16490.0,16490.0,19138.0,19138.0,21793.0,21793.0,6938.0,5465.0,37330.0,15341.0,1500.0,14795.0,18090.0,37330.0,18090.0,55420.0,55420.0,55420.0,55420.0,55867.0,55867.0,55867.0,55867.0,125855.0,1486.0,55867.0,1023.0,182349.0,182349.0,1332.0,10.0,336.0,1054.0,4322.0,192468.0,192468.0,4814.0,186459.0,186459.0,186459.0,1727.0,1403.0,1208.0,190585.0,190585.0
2003-04-28,5017.0,5017.0,13517.0,2068.0,2500.0,9258.0,164.0,407.0,572.0,190.0,879.0,2448.0,1793.0,4241.0,5826.0,12414.0,12414.0,5826.0,22296.0,22296.0,31575.0,31575.0,20010.0,16381.0,17720.0,17720.0,100201.0,3204.0,17720.0,121651.0,121651.0,0.0,121651.0,121651.0,121450.0,121450.0,1458.0,1067.0,123781.0,123781.0,1163.0,1163.0,124887.0,124887.0,3590.0,128216.0,128216.0,128128.0,128128.0,664.0,170.0,626.0,30.0,170.0,30.0,465.0,1050.0,230.0,1207.0,885.0,2415.0,96.0,96.0,1069.0,389.0,30.0,1069.0,794.0,2415.0,794.0,0.0,1490.0,443.0,90.0,728.0,1710.0,1710.0,501.0,1525.0,545.0,280.0,1714.0,4593.0,1050.0,2085.0,209.0,1.0,1525.0,2085.0,1575.0,1.0,955.0,955.0,89.0,0.0,2393.0,390.0,0.0,496.0,9466.0,2089.0,20.0,235.0,0.0,446.0,1.0,270.0,4.0,28.0,2.0,1.0,4.0,2.0,1.0,1453.0,200.0,222.0,46.0,200.0,46.0,3866.0,9466.0,20.0,0.0,3866.0,1596.0,16286.0,16286.0,19054.0,19054.0,21762.0,21762.0,6820.0,5421.0,37559.0,15167.0,1500.0,15137.0,18331.0,37559.0,18331.0,55891.0,55891.0,55891.0,55891.0,56327.0,56327.0,56327.0,56327.0,128128.0,1490.0,56327.0,969.0,185321.0,185321.0,1334.0,10.0,337.0,997.0,4239.0,195489.0,195489.0,4827.0,189352.0,189352.0,189352.0,1716.0,1475.0,1224.0,193491.0,193491.0
2003-04-29,4946.0,4946.0,13756.0,2416.0,2500.0,9499.0,162.0,407.0,570.0,187.0,840.0,2341.0,1879.0,4220.0,5769.0,12594.0,12594.0,5769.0,22415.0,22415.0,32052.0,32052.0,20431.0,16783.0,18108.0,18108.0,100958.0,3406.0,18108.0,123024.0,123024.0,0.0,123024.0,123024.0,122856.0,122856.0,1508.0,1126.0,125317.0,125317.0,1353.0,1353.0,126646.0,126646.0,3751.0,130158.0,130158.0,130079.0,130079.0,728.0,170.0,671.0,30.0,170.0,30.0,482.0,1248.0,230.0,1216.0,924.0,2438.0,102.0,102.0,1164.0,434.0,30.0,1164.0,900.0,2438.0,900.0,5.0,1525.0,442.0,90.0,694.0,1673.0,1673.0,497.0,1527.0,564.0,280.0,1781.0,4676.0,1050.0,2098.0,200.0,1.0,1527.0,2098.0,1444.0,1.0,791.0,791.0,31.0,0.0,2399.0,390.0,0.0,488.0,9395.0,2098.0,20.0,235.0,0.0,426.0,1.0,274.0,4.0,27.0,2.0,1.0,4.0,2.0,1.0,1492.0,200.0,232.0,46.0,200.0,46.0,3864.0,9395.0,20.0,0.0,3864.0,1589.0,15968.0,15968.0,18749.0,18749.0,21461.0,21461.0,6693.0,5788.0,37703.0,15592.0,1500.0,15732.0,19096.0,37703.0,19096.0,56799.0,56799.0,56799.0,56799.0,57226.0,57226.0,57226.0,57226.0,130079.0,1525.0,57226.0,1046.0,188181.0,188181.0,1637.0,10.0,393.0,1039.0,4167.0,198248.0,198248.0,4851.0,191961.0,191961.0,191961.0,1748.0,1609.0,1271.0,196259.0,196259.0
2003-04-30,4851.0,4851.0,14191.0,2469.0,2500.0,9848.0,158.0,405.0,565.0,187.0,809.0,2235.0,1956.0,4191.0,5779.0,12935.0,12935.0,5779.0,22692.0,22692.0,32561.0,32561.0,21096.0,17205.0,18503.0,18503.0,101815.0,3587.0,18503.0,124445.0,124445.0,0.0,124445.0,124445.0,124267.0,124267.0,1554.0,1210.0,126852.0,126852.0,1447.0,1447.0,128320.0,128320.0,3941.0,132023.0,132023.0,131945.0,131945.0,732.0,170.0,686.0,30.0,170.0,30.0,483.0,1293.0,230.0,1212.0,959.0,2462.0,111.0,110.0,1221.0,470.0,30.0,1221.0,991.0,2462.0,991.0,91.0,1564.0,459.0,90.0,695.0,1670.0,1670.0,492.0,1501.0,621.0,280.0,1836.0,4807.0,1050.0,2113.0,192.0,1.0,1501.0,2113.0,1290.0,1.0,627.0,627.0,42.0,0.0,2419.0,390.0,0.0,498.0,9323.0,2105.0,20.0,235.0,0.0,408.0,1.0,282.0,4.0,26.0,2.0,1.0,4.0,2.0,1.0,1517.0,200.0,242.0,46.0,200.0,46.0,3911.0,9323.0,20.0,0.0,3911.0,1612.0,15808.0,15808.0,18552.0,18552.0,21279.0,21279.0,6560.0,6095.0,37848.0,16103.0,1500.0,16506.0,19854.0,37848.0,19854.0,57702.0,57702.0,57702.0,57702.0,58119.0,58119.0,58119.0,58119.0,131945.0,1564.0,58119.0,1053.0,191127.0,191127.0,1708.0,10.0,350.0,1323.0,4208.0,201439.0,201439.0,4879.0,194995.0,194995.0,194995.0,1754.0,1586.0,1235.0,199366.0,199366.0
2003-05-01,4763.0,4763.0,14460.0,2422.0,2500.0,10035.0,155.0,402.0,558.0,192.0,774.0,2138.0,2066.0,4203.0,5836.0,13304.0,13304.0,5836.0,23151.0,23151.0,33049.0,33049.0,21506.0,17642.0,18906.0,18906.0,102513.0,3748.0,18906.0,125756.0,125756.0,0.0,125756.0,125756.0,125602.0,125602.0,1600.0,1296.0,128333.0,128333.0,1539.0,1539.0,129928.0,129928.0,4150.0,133857.0,133857.0,133783.0,133783.0,743.0,170.0,699.0,30.0,170.0,30.0,492.0,1380.0,230.0,1220.0,1006.0,2509.0,118.0,110.0,1269.0,508.0,30.0,1269.0,1060.0,2509.0,1060.0,172.0,1638.0,479.0,90.0,689.0,1649.0,1649.0,503.0,1469.0,668.0,280.0,1862.0,5022.0,1050.0,2134.0,189.0,1.0,1469.0,2134.0,1103.0,1.0,418.0,418.0,32.0,0.0,2410.0,390.0,0.0,510.0,9127.0,2121.0,20.0,235.0,0.0,380.0,1.0,278.0,4.0,24.0,2.0,1.0,4.0,2.0,1.0,1555.0,200.0,247.0,46.0,200.0,46.0,3923.0,9127.0,20.0,0.0,3923.0,1652.0,15824.0,15824.0,18568.0,18568.0,21314.0,21314.0,6422.0,6131.0,37978.0,16527.0,1500.0,17185.0,20439.0,37978.0,20439.0,58417.0,58417.0,58417.0,58417.0,58825.0,58825.0,58825.0,58825.0,133783.0,1638.0,58825.0,1011.0,193760.0,193760.0,1614.0,10.0,340.0,1340.0,4299.0,204470.0,204470.0,4872.0,197865.0,197865.0,197865.0,1733.0,1468.0,1220.0,202176.0,202176.0
2003-05-02,5080.0,5080.0,14705.0,2878.0,2500.0,10428.0,151.0,402.0,552.0,190.0,750.0,2066.0,2221.0,4287.0,6055.0,13639.0,13639.0,6055.0,23734.0,23734.0,33752.0,33752.0,21712.0,18064.0,19263.0,19263.0,103113.0,3959.0,19263.0,126874.0,126874.0,0.0,126874.0,126874.0,126675.0,126675.0,1649.0,1381.0,129510.0,129510.0,1665.0,1665.0,131223.0,131223.0,4330.0,135302.0,135302.0,135219.0,135219.0,723.0,170.0,687.0,30.0,170.0,30.0,458.0,1421.0,230.0,1177.0,1029.0,2525.0,121.0,110.0,1298.0,522.0,30.0,1298.0,1094.0,2525.0,1094.0,301.0,1742.0,498.0,90.0,680.0,1623.0,1623.0,631.0,1442.0,690.0,280.0,1894.0,5234.0,1050.0,2136.0,194.0,1.0,1442.0,2136.0,940.0,1.0,216.0,216.0,34.0,0.0,2403.0,390.0,0.0,524.0,9108.0,2151.0,20.0,235.0,0.0,360.0,1.0,281.0,4.0,23.0,2.0,1.0,4.0,2.0,1.0,1605.0,200.0,254.0,46.0,200.0,46.0,3956.0,9108.0,20.0,0.0,3956.0,1724.0,15763.0,15763.0,18531.0,18531.0,21281.0,21281.0,6303.0,6157.0,38134.0,16798.0,1500.0,17778.0,20793.0,38134.0,20793.0,58926.0,58926.0,58926.0,58926.0,59325.0,59325.0,59325.0,59325.0,135219.0,1742.0,59325.0,988.0,195836.0,195836.0,1592.0,10.0,328.0,1256.0,4391.0,206604.0,206604.0,4879.0,199844.0,199844.0,199844.0,1725.0,1390.0,1216.0,204020.0,204020.0
2003-05-03,5510.0,5510.0,15582.0,3505.0,2500.0,11239.0,148.0,413.0,558.0,191.0,747.0,2020.0,2444.0,4464.0,6249.0,14308.0,14308.0,6249.0,24643.0,24643.0,35002.0,35002.0,22112.0,18479.0,19715.0,19715.0,104264.0,4125.0,19715.0,128481.0,128481.0,0.0,128481.0,128481.0,128255.0,128255.0,1705.0,1468.0,131216.0,131216.0,1814.0,1814.0,133093.0,133093.0,4468.0,137295.0,137295.0,137208.0,137208.0,717.0,170.0,681.0,30.0,170.0,30.0,426.0,1465.0,230.0,1138.0,1029.0,2504.0,125.0,110.0,1324.0,543.0,30.0,1324.0,1077.0,2504.0,1077.0,281.0,1859.0,516.0,90.0,682.0,1617.0,1617.0,675.0,1468.0,707.0,280.0,1936.0,5451.0,1050.0,2124.0,187.0,1.0,1468.0,2124.0,747.0,1.0,3.0,3.0,15.0,0.0,2411.0,390.0,0.0,550.0,9385.0,2187.0,20.0,235.0,0.0,342.0,1.0,290.0,4.0,22.0,2.0,1.0,4.0,2.0,1.0,1676.0,200.0,257.0,46.0,200.0,46.0,4014.0,9385.0,20.0,0.0,4014.0,1825.0,15782.0,15782.0,18517.0,18517.0,21273.0,21273.0,6211.0,6129.0,38341.0,17063.0,1500.0,18628.0,21461.0,38341.0,21461.0,59801.0,59801.0,59801.0,59801.0,60191.0,60191.0,60191.0,60191.0,137208.0,1859.0,60191.0,982.0,198447.0,198447.0,1811.0,10.0,321.0,1275.0,4501.0,209286.0,209286.0,4914.0,202373.0,202373.0,202373.0,1752.0,1427.0,1242.0,206502.0,206502.0
